alpha3Code,alpha2Code,formalName,alias,region
AFG,AF,Afghanistan,Afghanistan,Asia
ALB,AL,Albania,Albania,Europe
DZA,DZ,Algeria,Algeria,Africa
ASM,AS,American Samoa,American Samoa,Oceania
AND,AD,Andorra,Andorra,Europe
AGO,AO,Angola,Angola,Africa
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,Central America
ARG,AR,Argentina,Argentina,South America
ARM,AM,Armenia,Armenia,Europe
ABW,AW,Aruba,Aruba,Central America
AUS,AU,Australia,Australia,Oceania
AUT,AT,Austria,Austria,Europe
AZE,AZ,Azerbaijan,Azerbaijan,Europe
BHS,BS,"Bahamas, The","Bahamas, The",Central America
BHR,BH,Bahrain,Bahrain,Asia
BGD,BD,Bangladesh,Bangladesh,Asia
BRB,BB,Barbados,Barbados,Central America
BLR,BY,Belarus,Belarus,Europe
BEL,BE,Belgium,Belgium,Europe
BLZ,BZ,Belize,Belize,Central America
BEN,BJ,Benin,Benin,Africa
BMU,BM,Bermuda,Bermuda,Central America
BTN,BT,Bhutan,Bhutan,Asia
BOL,BO,Bolivia,Bolivia,South America
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe
BWA,BW,Botswana,Botswana,Africa
BRA,BR,Brazil,Brazil,South America
VGB,VG,British Virgin Islands,British Virgin Islands,Central America
BRN,BN,Brunei Darussalam,Brunei Darussalam,Asia
BGR,BG,Bulgaria,Bulgaria,Europe
BFA,BF,Burkina Faso,Burkina Faso,Africa
BDI,BI,Burundi,Burundi,Africa
CPV,CV,Cabo Verde,Cabo Verde,Africa
KHM,KH,Cambodia,Cambodia,Asia
CMR,CM,Cameroon,Cameroon,Africa
CAN,CA,Canada,Canada,North America
CYM,KY,Cayman Islands,Cayman Islands,Central America
CAF,CF,Central African Republic,Central African Republic,Africa
TCD,TD,Chad,Chad,Africa
CHL,CL,Chile,Chile,South America
CHN,CN,China,China,Asia
COL,CO,Colombia,Colombia,South America
COM,KM,Comoros,Comoros,Africa
COD,CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",Africa
COG,CG,"Congo, Rep.","Congo, Rep.",Africa
CRI,CR,Costa Rica,Costa Rica,Central America
CIV,CI,Cote d'Ivoire,Cote d'Ivoire,Africa
HRV,HR,Croatia,Croatia,Europe
CUB,CU,Cuba,Cuba,Central America
CUW,CW,Curacao,Curacao,Central America
