Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
ABW,AW,Aruba,Aruba,Central America,https://www.countryflags.io/AW/flat/64.png,,,,,,,,,,,,,,,,,,1087875.7959999999,12264016.6348,1300000.0,130502793.296089,184748603.351955,-36983240.2234637,-17932960.8938547,-73184357.5418994,-5530726.25698324,84469273.7430168,195921787.709497,83575418.9944134,463016759.776537,-127932960.893854,-266927374.301677,332513966.480447,159776536.312849,-105698324.02234599,-207798005.868163,220316139.723839,-471005586.592179,18882681.5642458,-10614525.1396648,186759776.536313,488156424.58100593,-314692737.43016803,226371388.82681602,250618094.972067,-28775856.424581,20982174.301676,87653631.28491619,
AFG,AF,Afghanistan,Afghanistan,Asia,https://www.countryflags.io/AF/flat/64.png,230000.0,450000.0,150000.0,270000.0,,,40000.0,-240000.0,,1200000.0,9000000.0,180000.0,100000.0,,,,,400000.0,,,,-280000.0,360000.0,-20000.0,20000.0,-93326.6667,690000.0,-1460000.0,-10000.0,6040000.0,170000.0,680000.0,50000000.0,57800000.0,186900000.0,271000000.0,238000000.0,188690000.0,40353040.0,56107246.5,190774431.98,52173421.0,56823660.0,48311346.0,42975262.5,169146608.0,93591315.3,51533896.765,
AGO,AO,Angola,Angola,Africa,https://www.countryflags.io/AO/flat/64.png,2400000.0,1860000.0,2160000.0,7540000.0,6690000.0,50000.0,-1170000.0,,1870000.0,2000000.0,37420000.0,49050000.0,115810000.0,104330000.0,67140000.0,278000000.0,234000000.0,119000000.0,131000000.0,200000000.0,-334800000.0,664500000.0,287956000.0,302100000.0,170300000.0,472427000.0,180559000.0,411660000.0,1113970000.0,2471460000.0,878620000.0,2145470000.0,1743504000.0,3576971780.0,2197227820.0,-1303836930.0,-37714860.0,-893342152.0,1678971010.0,2205298180.0,-3227211182.45,-3023770965.83688,-1464627990.8828402,-7120017424.4614,3657514667.4932704,10028215162.6394,-179517618.92,-7397295409.189909,-5732491335.28017
ALB,AL,Albania,Albania,Europe,https://www.countryflags.io/AL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,20000000.0,58000000.0,53000000.0,70000000.0,90100000.0,47500000.0,45010000.0,41200000.0,143000000.0,207300000.0,135000000.0,178036400.66666698,341285112.537562,262479012.63746402,325138316.80369705,652275603.722803,1253058935.64486,1344156094.8725,1090111754.8784802,1048087029.34916,918313370.724312,1254274472.0354,1149536244.4423,989278987.84631,1044187597.4746199,1022132156.8604301,1207061764.1676
AND,AD,Andorra,Andorra,Europe,https://www.countryflags.io/AD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,AE,United Arab Emirates,UAE,Asia,https://www.countryflags.io/AE/flat/64.png,7780000.0,6940000.0,10510000.0,3410000.0,1630000.0,15950000.0,49430000.0,112240000.0,39120000.0,64580000.0,97640000.0,-16940000.0,95060000.0,45540000.0,170240000.0,-220960000.0,110210000.0,46720000.0,188890000.0,38790000.0,-115820000.0,25940000.0,129720000.0,401320000.0,62460000.0,399850000.0,300520000.0,232430000.0,257660000.0,-985340000.0,-506330000.0,1183840000.0,95300000.0,4255956432.94758,10003500000.0,10899931926.4806,12805990469.7073,14186521443.1586,5062972004.83618,1134288135.283,8796769640.51645,7152095825.66185,9566651351.08717,9764914527.33206,11071537020.0801,8550901846.585391,9604773257.42337,10354223433.2425,
ARG,AR,Argentina,Argentina,South America,https://www.countryflags.io/AR/flat/64.png,89770000.0,125670000.0,71720000.0,100250000.0,17920000.0,55590000.0,244680000.0,144000000.0,250000000.0,206000000.0,678000000.0,837000000.0,227000000.0,185000000.0,268000000.0,919000000.0,574000000.0,-19000000.0,1147000000.0,1028000000.0,1836000000.0,2439000000.0,4430977523.08014,2793085410.09827,3634931878.26435,5609423403.564671,6948536686.64725,9160272052.4446,7290657132.081559,23987696389.6428,10418314339.1428,2166136829.76399,2148910000.0,1652010000.0,4124710000.0,5265250000.0,5537340000.0,6473150000.0,9725560000.0,4017158924.8840795,11332718626.4345,10839930944.6815,15323933916.8241,9821661858.158741,5065335541.96486,11758994011.286001,3260164341.77393,11516861462.2845,12161837193.0686
ARM,AM,Armenia,Armenia,Europe,https://www.countryflags.io/AM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,2400000.0,800000.0,8000000.0,25320000.0,17570000.0,51940000.0,220830000.0,122040000.0,104188500.0,69868500.0,110725325.61440901,122852992.70323502,247140608.495888,292073220.164722,466531991.90172404,667671562.134495,943733059.483284,760040745.87233,529321391.641959,653219756.47225,496636701.129687,346092394.393256,403898410.357675,178295867.11618,338115182.302507,249759360.69556603,254261999.245565
ASM,AS,American Samoa,American Samoa,Oceania,https://www.countryflags.io/AS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,Central America,https://www.countryflags.io/AG/flat/64.png,,,,,,,,2200000.0,-6900000.0,8500000.0,19600000.0,22400000.0,23000000.0,5000000.0,4400000.0,15600000.0,22600000.0,38596296.2962963,32951851.851851802,43107407.407407396,60607407.407407396,54792592.592592604,19648148.1481481,15240740.740740698,24788888.8888888,31485185.185185198,19351851.851851802,22944444.444444396,22774074.074074104,51792533.33333329,43115925.925925896,98452222.22222221,65865064.8148148,166321143.703704,80366585.18518521,220963374.07407403,358820163.703704,338204733.333333,158783774.444444,80646652.5925926,96679207.77777779,65160596.2962963,129367138.88888898,134288999.62963,46061586.8270648,107460503.54774,80641321.8328381,112936813.233046,
AUS,AU,Australia,Australia,Oceania,https://www.countryflags.io/AU/flat/64.png,898240143.8262119,1148861271.73704,1053514496.5858,147281665.115248,1332156860.88691,455089249.22937804,1042693510.8055699,1139121335.16465,1677595756.64229,1488339328.58755,1869828587.80032,2346769422.2182198,2363109706.30382,2985134040.84802,374592490.887923,2062591080.83206,5336006347.9724,5263503872.869821,7376945450.599,7259411409.81321,8110892263.75746,4312358476.32102,5699133705.10764,4318356055.640329,5000720814.41679,12026426011.7474,6181381324.81178,7631273089.6073,5956935412.56439,3311038586.0903697,14892978180.1828,10717133150.6924,14656321800.5386,8985246029.5004,42907672820.3756,-25093141435.1896,30551100656.5983,44440090037.7723,45160024270.9395,28683266147.8801,35210733743.0829,65554890649.5348,57550426822.6138,53997299139.8889,63195482811.6136,45051418215.3716,39225714066.7271,44479716896.2638,58048370111.9964
AUT,AT,Austria,Austria,Europe,https://www.countryflags.io/AT/flat/64.png,112653846.045525,142730445.53002,145403026.766641,160757773.251651,177044820.1327,79114404.478886,91232469.7318557,96814163.86363791,142389695.807051,187429359.737233,239303891.692981,327520086.763852,207917636.286849,216121460.703876,115236829.38044299,173105865.816739,186540951.319351,409526123.84483904,435699356.970644,587351065.575861,653220243.884956,360071602.901055,1442437728.7265902,1129076308.08215,2116581764.5151398,1900496647.92004,4414662673.39958,2623778926.45191,4643266783.40322,3008319638.9660397,8525406379.1313,5905880644.784229,318132393.328332,7098252089.87043,3892054627.31739,81287916302.2176,10497447195.5608,68885359636.3474,6310797391.27563,14293213431.1855,-22005597160.6968,22974390292.5696,5219630177.4195,451322440.33974504,1712374349.00631,-7972751912.9417,-28872607730.7536,15608009061.4137,11246052143.8057
AZE,AZ,Azerbaijan,Azerbaijan,Europe,https://www.countryflags.io/AZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,330050000.0,627277000.0,1114838000.0,1022967000.0,510317000.0,129937000.0,819579000.0,2024577000.0,4007330000.0,4719107000.0,4476396000.0,4485966000.0,4594234000.0,3986807000.0,2900030000.0,3352997000.0,4485120000.0,5293250000.0,2619437000.0,4430466000.0,4047630000.0,4499666000.0,2867487000.0,1402998000.0
