Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
ABW,AW,Aruba,Aruba,Central America,https://www.countryflags.io/AW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,AF,Afghanistan,Afghanistan,Asia,https://www.countryflags.io/AF/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7918319752563,20.489285591418,20.950265995042898,19.7770776132676,15.2237902049688,14.493479236489199,13.0902895741733,12.5855373804926,12.564675605676301,12.9987650001512,12.356073761818301,12.141431803151699
AGO,AO,Angola,Angola,Africa,https://www.countryflags.io/AO/flat/64.png,,,,,,,,,,,,,,,,,,,,72.6934132478987,85.6898426845707,84.8786055943762,287.568152746417,326.524497253351,581.118594659052,241.057580028413,180.89883067421903,147.806175293937,194.747625685065,223.24787465884202,131.075488741924,119.007813439182,83.86076929178779,73.01804205545791,57.0537738708782,50.5063838397289,27.7732235431287,22.576557564652802,22.0003716307843,24.777128340102703,22.769016457589,20.439060208132897,20.392446419377002,21.740198665831198,24.5187624123702,28.942173217023,39.260097187861,31.5817467229703
ALB,AL,Albania,Albania,Europe,https://www.countryflags.io/AL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,45.7719036364229,92.9417165349543,64.6371286500249,44.3626309845125,18.5917475595452,14.530678796960098,21.4336693766768,22.4003196151236,22.148260610349997,30.0195599221841,27.5797031761591,26.002676717691003,26.2928297713316,21.4516876286317,25.249225399765702,26.6392853460251,26.3478339141798,32.7357518695094,38.7045023102145,45.4973416740815,49.094250257325605,58.686430792669,67.8768156800474,62.9210935607795,71.2313001644357,69.0686384850339,69.3500945895648
AND,AD,Andorra,Andorra,Europe,https://www.countryflags.io/AD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,AE,United Arab Emirates,UAE,Asia,https://www.countryflags.io/AE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,AR,Argentina,Argentina,South America,https://www.countryflags.io/AR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,AM,Armenia,Armenia,Europe,https://www.countryflags.io/AM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,12.146267685231301,16.3034067472521,25.2755457960255,31.7083070636766,36.7348485357286,41.1560939744399,53.808889927106506,51.8420468546226,64.611733846805,69.77162565848501,68.7952240608304,57.2175683888445,38.5750305478491,31.988190737302602,31.760336634092603,29.243068173332,54.7919798221358,64.8981591204827,70.5642779851985,69.1931527134131,73.5432807054902,70.41511960685,81.21899350625179,92.4354159985096,85.8774174982588
ASM,AS,American Samoa,American Samoa,Oceania,https://www.countryflags.io/AS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,Central America,https://www.countryflags.io/AG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,AU,Australia,Australia,Oceania,https://www.countryflags.io/AU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,AT,Austria,Austria,Europe,https://www.countryflags.io/AT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,AZ,Azerbaijan,Azerbaijan,Europe,https://www.countryflags.io/AZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,0.894888023226439,3.40702772012096,10.5625375842952,14.0729805967844,12.8517169395157,15.9391327023754,28.416615363902398,31.784266199032803,28.2106213651877,28.911890591785802,28.4037392709299,27.183491350343104,19.372166032401303,15.288425164702302,13.9604774910363,10.2592929929848,11.1067564720857,14.6349263051074,12.6309922782825,16.6084112368137,15.1831881923961,16.897683141119,26.952521606115603,42.4485074007759,39.124263480370495
BDI,BI,Burundi,Burundi,Africa,https://www.countryflags.io/BI/flat/64.png,6.36270943129988,5.59079243164429,2.92913540569276,2.62878951849128,2.8064939958083905,4.69967383761036,5.1162476919017,8.79058460125593,12.535124899988599,17.633421133270897,17.977574776527398,18.4872194835843,22.617528106077298,28.663186825896602,35.7254501996806,40.2169464566215,48.2972877958715,69.7688832408884,75.57511883102879,81.07684658756891,81.17855606932591,83.33457050608258,95.9981488292997,114.731320120499,123.395043153805,117.60424172238599,132.231663124871,111.303811990046,126.692516081491,144.800649465072,127.247625647928,126.49685895128701,151.804959511159,175.849196871252,152.927943930632,117.128333996461,108.50387077474001,104.410691517437,86.4965552867063,35.2470760566501,30.818647615355896,25.849858023781902,27.0907013810953,25.167022836097804,22.358219170272697,20.4234426171714,20.051056285822302,17.6589963137389
BEL,BE,Belgium,Belgium,Europe,https://www.countryflags.io/BE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,BJ,Benin,Benin,Africa,https://www.countryflags.io/BJ/flat/64.png,13.0483303747333,15.3779125687734,11.590411003633301,17.939777426474897,19.5364011439797,17.6455271859462,20.2205806325049,28.3225034455767,30.555560807989803,38.2184976437473,33.8624788948566,42.1784005632818,60.09637199405971,73.7895835901995,74.6524907394342,88.13624026358879,79.2774822994593,81.13750538621021,73.34661742322041,73.09095715726991,58.2882348411973,58.7906020867028,73.33906803632291,56.8575705586016,88.4296302774037,65.7067486957652,59.5068946715191,63.049740266162004,58.726733470528295,55.5935573099279,54.741063101877,55.1581549478374,53.1504890811024,38.4244622474739,35.9646823332864,32.4229921980494,12.682773107428401,14.9176922197795,13.671225235987801,18.5338133959148,22.871509582621304,23.7384816203248,25.2544662263006,22.0481666726499,21.117086779713897,26.4155201102497,27.004427379036798,31.2835607325585
BFA,BF,Burkina Faso,Burkina Faso,Africa,https://www.countryflags.io/BF/flat/64.png,4.535189685997651,4.8968004838972305,3.4672094381267407,4.60572094911133,6.32337147790481,6.739717292813371,8.82150968094577,14.7866820851038,17.938552132491697,16.963122189841098,17.167711402270502,18.581657643310198,20.1717068369307,25.0106075763309,28.1774733656417,33.0426118135626,31.498141666563,35.0482740354093,32.4728734459754,27.547834847572,26.945225478986398,30.9499126876021,46.5804578560214,48.261930949807905,60.341179832272395,53.777963152427205,50.1826999694318,53.342572157954294,52.207670924358,53.53600313671479,55.2576696903306,54.0737401591251,48.7846422148311,41.7691764156085,40.178084339068,36.7612069555402,19.4653784772779,21.6948499933279,18.965877247810003,22.9741316418715,24.568343165699602,22.1739273306363,23.0138936178219,21.9272941082166,21.399424344725603,26.277292603249503,25.2729976810921,25.011718796859004
BGD,BD,Bangladesh,Bangladesh,Asia,https://www.countryflags.io/BD/flat/64.png,,,,6.1398965778989005,10.0415093953776,8.64450824886863,19.7321173387157,24.2664578666894,21.3026197551157,19.098370779502,20.9409089112837,20.442718194955003,26.212601448834402,29.5000793798598,28.488341241828998,28.8235021829115,35.6444024869945,39.160303642224704,37.800824678469,36.3751573220715,38.132900668964204,41.1077239040265,41.343960770498,41.4603414935952,44.481783358243106,40.245643440822,31.8346085535007,28.7377820855822,30.1656172020378,31.1347371148416,28.3164143010094,26.9298140240033,29.3279465642316,29.4690967423212,29.027097263347898,25.517666083874897,26.575185823446496,25.4662771222287,23.7197116458429,22.999022849422897,21.5706583910003,19.648524037695,19.744636524613398,19.6471506705033,17.8977716147169,17.4761420621927,16.5776854362827,18.104792563903
BGR,BG,Bulgaria,Bulgaria,Europe,https://www.countryflags.io/BG/flat/64.png,,,,,,,,,,,,3.92805370572088,6.84345216442621,10.5468402014013,14.71792023904,22.5333883468357,29.1582443529443,29.7463832391641,40.40623180380229,47.4767876248536,57.326124094326495,119.415977398347,116.28352541529199,114.483421649897,103.404200366175,82.1654844036821,106.741809241585,102.405540525637,79.4886224860847,88.61395095901341,93.600843010142,79.9602905666758,74.0885620451821,66.86396333831101,63.282840983393704,62.2721309522874,84.15887656924029,106.4283309291,101.87609617268,109.34456138821,102.176370768913,85.6647047135133,96.46161786337721,94.3924978075298,83.3718825102562,81.55132974160759,74.68003656699209,70.5508613938727
BHR,BH,Bahrain,Bahrain,Asia,https://www.countryflags.io/BH/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,BS,"Bahamas, The","Bahamas, The",Central America,https://www.countryflags.io/BS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,https://www.countryflags.io/BA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.495393450007704,45.7884397470804,42.4043095739438,44.227349960534106,50.371106382812,52.398297334087204,59.9296903693864,64.991969179218,71.2133188510301,66.14680047398281,76.56643460615871,81.85821751386621,76.3384118458832,81.3314591133166,79.7722288553181,73.0788708301369,84.4174225848946,84.0221211260087,79.77278980557179
BLR,BY,Belarus,Belarus,Europe,https://www.countryflags.io/BY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,5.941294423438129,8.6967819500866,12.166318890074901,13.3024176318827,14.827474236777698,15.7740899408154,22.3474335391826,20.647468834476896,22.746486302616898,23.335776976993998,21.1705220233313,19.859591835648,17.5136899135586,17.812634196051302,27.918679090277802,25.265071294424402,45.9056308041385,50.6218760569827,56.0937288566593,52.569119162061206,54.325995953471605,52.37306884183929,70.8541035115195,82.4215138114852,75.56330674489921
