Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
ABW,AW,Aruba,Aruba,Central America,https://www.countryflags.io/AW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,AF,Afghanistan,Afghanistan,Asia,https://www.countryflags.io/AF/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,AO,Angola,Angola,Africa,https://www.countryflags.io/AO/flat/64.png,,,,,,,,,,,,15.834196369121,21.260805684265698,20.1069410228998,20.9261042279001,17.826263785170003,16.8222447142506,14.22482628079,20.3840290081998,19.955656627143604,19.9630642352265,19.159394814079302,16.6165495845697,17.623405477071604,17.0652488118416,20.307574107072,19.8912888219892,20.384236020584304,22.017964903357896,22.103251062121302,25.480388417373298,25.482861089424897,24.0980759316387,24.964661821441602,24.4396830159153,22.7801963282831,23.498096951988,23.8744737221415,22.1248654389638,24.7144129205662,25.220051917635498,26.6792999769536,28.147804154287602,31.7214241193656,31.561637186568603,27.083771467797497,31.6746743551437,34.742475817209304,37.9607595728901,41.799331243804296,42.9925150346511,43.849783899553394,48.010059769085906,46.5085539184957,48.305593009732895,
ALB,AL,Albania,Albania,Europe,https://www.countryflags.io/AL/flat/64.png,,,,,,,,,,,,74.6607032875427,77.17411065839941,74.3666339192289,75.3974630495873,75.7464247641652,76.1939197382069,75.8818779112211,78.0247036369265,75.0118130475276,80.92879279140841,78.0379104914866,77.83653444249799,78.8759441227688,81.0974774748578,81.43376237594609,77.05831274025259,78.63751137101559,80.38140353344531,79.6938123131685,76.5939750800565,69.8249960719512,56.079290645733,53.4789779579446,54.84691480319329,49.5416411855723,45.453763744009,41.449340236683895,45.2948182996352,58.238793854715205,58.7150980055366,60.955827841563504,63.233130384996,64.5283712223687,65.5782732614305,66.4866805505628,64.45598990218929,65.1223924710814,63.8471757910902,63.4217264005157,63.239003748513404,61.50276527493239,57.7540817221547,56.3953388128232,61.4218013942638,
AND,AD,Andorra,Andorra,Europe,https://www.countryflags.io/AD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,AE,United Arab Emirates,UAE,Asia,https://www.countryflags.io/AE/flat/64.png,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.999982044277,99.9999861727232,,,99.9999892637833,99.9999917201113,,100.0,100.0,100.0,100.0,100.0,,99.8552217089787,99.8873714104129,99.9096443670454,99.91496753750921,99.93960629172909,99.9428216565202,99.94641398220091,99.9475251562273,99.9463267021532,99.95791015473421,99.9575678205787,99.956868038962,99.94023556453409,99.9371768487103,99.9299339718219,99.9251754727605,99.9268309689007,,,91.67558546685079,90.1045374259987,93.6148828988519,86.1283490244126,
ARG,AR,Argentina,Argentina,South America,https://www.countryflags.io/AR/flat/64.png,,,,,,,,,,,,92.8843965417758,93.2655509059515,93.37349898630508,91.5377905047007,91.6485582816537,92.1308887183161,92.3762472984253,90.95194133134301,91.36611180769951,90.27525879139499,90.0171816643094,90.44518434756,89.1618863394368,88.4582640871514,87.15639950948228,88.45046971593911,88.16165855434521,90.1810061304169,91.3792509919561,88.6526051343886,88.85473895772542,88.8059454165094,87.6872288578591,87.0019354398646,87.09209566652392,87.6962835342464,86.8950134337376,86.7851176272838,88.27912241415501,88.38751029232941,85.99454411466749,85.8034079487598,86.0147138119322,89.3249676255497,89.0532841465512,88.653227962763,89.2253784916497,90.6517893541905,89.61199314781851,89.503243212831,88.8538111244916,89.0249070672489,88.9660644106576,87.7224074796892,
ARM,AM,Armenia,Armenia,Europe,https://www.countryflags.io/AM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0440551837946,96.5165669381002,92.71928488787461,82.0637673121603,76.968403123853,84.2510636202063,57.650823952163,70.6360975745997,72.12610749322229,65.2516387031746,70.0489923558026,71.17674480056041,61.8060966393765,65.7106212999384,66.90142761325309,68.0984178691466,67.4958082381311,70.55256400100109,73.28613290839859,68.20545830028699,67.4011084886,71.54992988575499,77.3329432877543,75.4928438218553,74.5618657137382,
ASM,AS,American Samoa,American Samoa,Oceania,https://www.countryflags.io/AS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,Central America,https://www.countryflags.io/AG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
