Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
ABW,AW,Aruba,Aruba,Central America,https://www.countryflags.io/AW/flat/64.png,,,,,,1.4420153169999999,7.052067613999999,12.27019624,13.83786893,15.80320095,18.15042475,18.53074823,18.90153341,,,18.60699507,18.49800087,18.20952454,,
AFG,AF,Afghanistan,Afghanistan,Asia,https://www.countryflags.io/AF/flat/64.png,,,,,,,0.000829222,0.000877515,0.00193099,0.0018785129999999998,0.001831902,0.0035708759999999997,0.005207761,,0.004886478,0.004727136,0.004579031,0.020947642,0.02539529,0.082746786
AGO,AO,Angola,Angola,Africa,https://www.countryflags.io/AO/flat/64.png,,,,,,,,,0.036807093,0.055720423,0.07326482,0.066520183,0.06418723900000001,0.065309402,0.081733652,0.08570547199999999,0.325960182,0.5512377279999999,0.42735231100000004,0.32540415
ALB,AL,Albania,Albania,Europe,https://www.countryflags.io/AL/flat/64.png,,,,,,,,0.008833523000000001,,0.330698001,2.139286969,3.1053437230000003,3.58912099,4.380763184,5.48239253,6.254106746000001,7.120165025,8.307928706,9.1027793,10.361523
AND,AD,Andorra,Andorra,Europe,https://www.countryflags.io/AD/flat/64.png,,,,,1.638852803,4.920608893,8.239336866,13.11194796,18.04644961,22.40605687,24.65031421,27.16132699,29.01396109,30.76142374,32.63941964,34.32935584,36.31521149,39.34422027,42.04138145,44.54492302
ARE,AE,United Arab Emirates,UAE,Asia,https://www.countryflags.io/AE/flat/64.png,,0.012281796999999999,0.062537144,0.25177148,0.474220126,0.810463686,1.373457624,2.82385084,4.590204715,6.2838482760000005,8.087532879,9.005851905,9.513336503,9.99677716,10.72965612,11.56899371,12.03592777,13.48488394,13.99826659,29.380716999999997
ARG,AR,Argentina,Argentina,South America,https://www.countryflags.io/AR/flat/64.png,,,,0.250857258,0.390610876,0.6756804909999999,1.401748719,2.367378841,4.00343134,6.504842205,7.71311722,8.605580959,9.771610825,10.97543337,12.23036065,14.69447819,15.16805073,15.79039594,16.47332124,17.71536838
ARM,AM,Armenia,Armenia,Europe,https://www.countryflags.io/AM/flat/64.png,,,,0.000196679,0.000263687,0.00033136699999999995,0.033326535,0.066750323,,0.132967117,0.47448267299999997,1.3808841980000002,3.252550732,5.584019369,7.358040919,8.400112112999999,9.389688324,9.815697904,10.22867763,10.76008804
ASM,AS,American Samoa,American Samoa,Oceania,https://www.countryflags.io/AS/flat/64.png,,,,,,,,,,,,,,,,,,,,
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,Central America,https://www.countryflags.io/AG/flat/64.png,,,,,,,1.883136748,6.499501417,1.7065148780000001,2.4797277330000003,5.391552585,17.11244804,7.520520595,6.268347977,13.50527501,15.99505234,10.87635904,10.00770593,9.172667215,8.822491472000001
AUS,AU,Australia,Australia,Oceania,https://www.countryflags.io/AU/flat/64.png,,,,0.6373085070000001,1.3252758340000002,2.623753539,5.073081193999999,9.961014191,18.95632686,,24.903370000000002,24.01669991,24.90951202,24.69772973,25.12942751,25.83503958,27.84277929,28.68961085,30.65341372,32.40007458
AUT,AT,Austria,Austria,Europe,https://www.countryflags.io/AT/flat/64.png,,0.632210727,2.360806595,3.9591254260000004,5.54434666,7.350915842999999,10.58805704,14.22400998,17.28480151,19.51446519,20.73526108,22.44343455,24.38064725,24.79590688,25.009545000000003,26.02654159,27.32468303,28.29354818,28.96304317,28.74722124
AZE,AZ,Azerbaijan,Azerbaijan,Europe,https://www.countryflags.io/AZ/flat/64.png,,,,,0.01208165,,,0.025577946,0.04582747,0.16734859300000002,0.68012498,1.12052263,5.262078746,10.647590699999999,14.78258251,18.24319177,19.97175647,19.75003026,18.54593591,18.36883899
BDI,BI,Burundi,Burundi,Africa,https://www.countryflags.io/BI/flat/64.png,,,,,,,,,,,0.0019483060000000001,0.001884785,0.004015089,0.005495655,0.007532423000000001,0.015978857,0.017185969,0.035679024,0.03748533,0.036026433
