Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
ABW,AW,Aruba,Aruba,Central America,https://www.countryflags.io/AW/flat/64.png,,,,,,,,,,,,,,,,,,
AFG,AF,Afghanistan,Afghanistan,Asia,https://www.countryflags.io/AF/flat/64.png,,,,,,,,,,,,,,,,,,
AGO,AO,Angola,Angola,Africa,https://www.countryflags.io/AO/flat/64.png,,,,,,,,,,,,,,,,,,
ALB,AL,Albania,Albania,Europe,https://www.countryflags.io/AL/flat/64.png,,,,,,,,,,,,3.4722222,,,,,,
AND,AD,Andorra,Andorra,Europe,https://www.countryflags.io/AD/flat/64.png,,,,,,,,,,,,,,,,,,
ARE,AE,United Arab Emirates,UAE,Asia,https://www.countryflags.io/AE/flat/64.png,,,,,,,,,,,,,,,,,,
ARG,AR,Argentina,Argentina,South America,https://www.countryflags.io/AR/flat/64.png,,,,,,6.1111111,,,,,6.597222200000001,,,9.248600900000001,,,,
ARM,AM,Armenia,Armenia,Europe,https://www.countryflags.io/AM/flat/64.png,,,,,4.5833333,,,,4.3708333,,,,,,,,,
ASM,AS,American Samoa,American Samoa,Oceania,https://www.countryflags.io/AS/flat/64.png,,,,,,,,,,,,,,,,,,
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,Central America,https://www.countryflags.io/AG/flat/64.png,,,,,,,,,,,,,,,,,,
AUS,AU,Australia,Australia,Oceania,https://www.countryflags.io/AU/flat/64.png,,,,,,,11.388888900000001,,,,,,,,,,,
AUT,AT,Austria,Austria,Europe,https://www.countryflags.io/AT/flat/64.png,,,,,,,,,,10.0539588,,,,,,,,
AZE,AZ,Azerbaijan,Azerbaijan,Europe,https://www.countryflags.io/AZ/flat/64.png,,,,,,,,,8.888888900000001,,,,,,,,,
BDI,BI,Burundi,Burundi,Africa,https://www.countryflags.io/BI/flat/64.png,,,,,,,,,,,,,,,,,,
BEL,BE,Belgium,Belgium,Europe,https://www.countryflags.io/BE/flat/64.png,9.236111099999999,,,,,9.236111099999999,,,,,,,,10.0694444,,,,
BEN,BJ,Benin,Benin,Africa,https://www.countryflags.io/BJ/flat/64.png,,,,,,,,,,,,,,,,,,
BFA,BF,Burkina Faso,Burkina Faso,Africa,https://www.countryflags.io/BF/flat/64.png,,,,,,,,,,,,,,,,,,
BGD,BD,Bangladesh,Bangladesh,Asia,https://www.countryflags.io/BD/flat/64.png,,,,,,,,,,,,,,,,,,
BGR,BG,Bulgaria,Bulgaria,Europe,https://www.countryflags.io/BG/flat/64.png,,,10.9027778,,,,,,,,9.236111099999999,,,,,,,
BHR,BH,Bahrain,Bahrain,Asia,https://www.countryflags.io/BH/flat/64.png,,,,,,,,,,,,,,,,,,
BHS,BS,"Bahamas, The","Bahamas, The",Central America,https://www.countryflags.io/BS/flat/64.png,,,,,,,,,,,,,,,,,,
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,https://www.countryflags.io/BA/flat/64.png,,,,,,,,,,,,,,,,,,
BLR,BY,Belarus,Belarus,Europe,https://www.countryflags.io/BY/flat/64.png,,,,,,,,,,,,,,,,9.513888900000001,,
BLZ,BZ,Belize,Belize,Central America,https://www.countryflags.io/BZ/flat/64.png,,,,,,,,,,,,,,,,,,
BMU,BM,Bermuda,Bermuda,Central America,https://www.countryflags.io/BM/flat/64.png,,,,,,,,,,,,,,,,,,
BOL,BO,Bolivia,Bolivia,South America,https://www.countryflags.io/BO/flat/64.png,,12.1336162,,,,,,,,,,,,,,,,
BRA,BR,Brazil,Brazil,South America,https://www.countryflags.io/BR/flat/64.png,,,,,,,,,,5.9722222,,,3.125,,,,,
BRB,BB,Barbados,Barbados,Central America,https://www.countryflags.io/BB/flat/64.png,,,,,,,,,,,,,,,,,,
