Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,2008,2009,2010,2011,2012,2013,2014,2015,2016
ABW,AW,Aruba,Aruba,Central America,https://www.countryflags.io/AW/flat/64.png,,,,,,,,,
AFG,AF,Afghanistan,Afghanistan,Asia,https://www.countryflags.io/AF/flat/64.png,,,,,,,0.03,,
AGO,AO,Angola,Angola,Africa,https://www.countryflags.io/AO/flat/64.png,,,,,,,,,
ALB,AL,Albania,Albania,Europe,https://www.countryflags.io/AL/flat/64.png,,,7.07,,,11.63,,,
AND,AD,Andorra,Andorra,Europe,https://www.countryflags.io/AD/flat/64.png,,,,,,,60.27,,
ARE,AE,United Arab Emirates,UAE,Asia,https://www.countryflags.io/AE/flat/64.png,,,,,,,,,
ARG,AR,Argentina,Argentina,South America,https://www.countryflags.io/AR/flat/64.png,,,,,,,10.47,,
ARM,AM,Armenia,Armenia,Europe,https://www.countryflags.io/AM/flat/64.png,,,,,,,73.65,98.95,
ASM,AS,American Samoa,American Samoa,Oceania,https://www.countryflags.io/AS/flat/64.png,,,,,,,,,
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,Central America,https://www.countryflags.io/AG/flat/64.png,,,,,,,14.29,,
AUS,AU,Australia,Australia,Oceania,https://www.countryflags.io/AU/flat/64.png,,,,,49.33,,,72.58,63.9
AUT,AT,Austria,Austria,Europe,https://www.countryflags.io/AT/flat/64.png,,,,,,,141.15,,
AZE,AZ,Azerbaijan,Azerbaijan,Europe,https://www.countryflags.io/AZ/flat/64.png,,,,,62.93,,67.63,,
BDI,BI,Burundi,Burundi,Africa,https://www.countryflags.io/BI/flat/64.png,,,,,,,,,0.17
BEL,BE,Belgium,Belgium,Europe,https://www.countryflags.io/BE/flat/64.png,,,,,73.53,,65.38,,
BEN,BJ,Benin,Benin,Africa,https://www.countryflags.io/BJ/flat/64.png,,,,,,,1.8,,
BFA,BF,Burkina Faso,Burkina Faso,Africa,https://www.countryflags.io/BF/flat/64.png,,,,,,,0.6,,
BGD,BD,Bangladesh,Bangladesh,Asia,https://www.countryflags.io/BD/flat/64.png,,,,,,2.93,3.02,,
BGR,BG,Bulgaria,Bulgaria,Europe,https://www.countryflags.io/BG/flat/64.png,,,,,,120.83,,,
BHR,BH,Bahrain,Bahrain,Asia,https://www.countryflags.io/BH/flat/64.png,,,,,24.44,,,,
