Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1983,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ABW,AW,Aruba,Aruba,Central America,https://www.countryflags.io/AW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,AF,Afghanistan,Afghanistan,Asia,https://www.countryflags.io/AF/flat/64.png,,,,,,,,,,,,,,44.9,,,,,,,32.9,,,,,,,,,25.0,,,
AGO,AO,Angola,Angola,Africa,https://www.countryflags.io/AO/flat/64.png,,,,,,,,,,,,,37.0,,,,,,,,,,,15.6,,,,,,,,,19.0
ALB,AL,Albania,Albania,Europe,https://www.countryflags.io/AL/flat/64.png,,,,,,,,,,,,,,7.1,,,17.0,,,,,6.6,,,,6.3,,,,,,,
AND,AD,Andorra,Andorra,Europe,https://www.countryflags.io/AD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,AE,United Arab Emirates,UAE,Asia,https://www.countryflags.io/AE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,AR,Argentina,Argentina,South America,https://www.countryflags.io/AR/flat/64.png,,,,,,,,,,,1.7,,4.7,,,,,,,,,2.3,,,,,,,,,,,
ARM,AM,Armenia,Armenia,Europe,https://www.countryflags.io/AM/flat/64.png,,,,,,,,,,,,,,,2.7,,2.6,,,,,4.2,,,,,5.3,,,,,,2.6
ASM,AS,American Samoa,American Samoa,Oceania,https://www.countryflags.io/AS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,Central America,https://www.countryflags.io/AG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,AU,Australia,Australia,Oceania,https://www.countryflags.io/AU/flat/64.png,,,,,,,,,,,,0.0,,,,,,,,,,,,0.2,,,,,,,,,
AUT,AT,Austria,Austria,Europe,https://www.countryflags.io/AT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
